"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"1","Brett Favre","GNB",37,"qb",16,16,"8-8-0",343,613,0.56,3885,18,0.029,18,0.029,183,82,6.3,5.6,11.3,242.8,72.7,43.8,21,134,5.92,5.21,0.033,1,1,2006,8,1.125,0.0524781341107872,1.125,0.0666666666666667,11.4375,0.298531810766721,0.5
"2","Jon Kitna","DET",34,"qb",16,16,"3-13-0",372,596,0.624,4208,21,0.035,22,0.037,209,60,7.1,6.1,11.3,263,79.9,41.7,63,388,5.8,4.93,0.096,1,1,2006,3,1.3125,0.0564516129032258,1.375,0.0982142857142857,13.0625,0.350671140939597,0.1875
"3","Marc Bulger","STL",29,"qb",16,16,"8-8-0",370,588,0.629,4301,24,0.041,8,0.014,210,67,7.3,7.5,11.6,268.8,92.9,57.3,49,366,6.18,6.37,0.077,2,3,2006,8,1.5,0.0648648648648649,0.5,0.036697247706422,13.125,0.357142857142857,0.5
"4","Peyton Manning","IND",30,"qb",16,16,"12-4-0",362,557,0.65,4397,31,0.056,9,0.016,242,68,7.9,8.3,12.1,274.8,101,87.4,14,86,7.55,7.93,0.025,3,3,2006,12,1.9375,0.0856353591160221,0.5625,0.0461538461538462,15.125,0.434470377019749,0.75
"5","Drew Brees","NOR",27,"qb",16,16,"10-6-0",356,554,0.643,4418,26,0.047,11,0.02,202,86,8,8,12.4,276.1,96.2,69.5,18,105,7.54,7.58,0.031,1,2,2006,10,1.625,0.0730337078651685,0.6875,0.0555555555555556,12.625,0.364620938628159,0.625
"6","Eli Manning","NYG",25,"qb",16,16,"8-8-0",301,522,0.577,3244,24,0.046,18,0.034,162,55,6.2,5.6,10.8,202.8,77,52.3,25,186,5.59,4.99,0.046,2,2,2006,8,1.5,0.079734219269103,1.125,0.081447963800905,10.125,0.310344827586207,0.5
"7","Carson Palmer","CIN",27,"qb",16,16,"8-8-0",324,520,0.623,4035,28,0.054,13,0.025,200,74,7.8,7.7,12.5,252.2,93.9,66.4,36,233,6.84,6.79,0.065,2,3,2006,8,1.75,0.0864197530864197,0.8125,0.0663265306122449,12.5,0.384615384615385,0.5
"8","Tom Brady","NWE",29,"qb",16,16,"12-4-0",319,516,0.618,3529,24,0.047,12,0.023,176,62,6.8,6.7,11.1,220.6,87.9,67.2,26,175,6.19,6.08,0.048,2,2,2006,12,1.5,0.0752351097178683,0.75,0.0609137055837563,11,0.341085271317829,0.75
"9","Chad Pennington","NYJ",30,"qb",16,16,"10-6-0",313,485,0.645,3352,17,0.035,16,0.033,163,71,6.9,6.1,10.7,209.5,82.6,62.3,30,172,6.17,5.44,0.058,1,2,2006,10,1.0625,0.0543130990415335,1,0.0930232558139535,10.1875,0.336082474226804,0.625
"10","Rex Grossman","CHI",26,"qb",16,16,"13-3-0",262,480,0.546,3193,23,0.048,20,0.042,151,62,6.7,5.7,12.2,199.6,73.9,48,21,142,6.09,5.21,0.042,1,2,2006,13,1.4375,0.0877862595419847,1.25,0.0917431192660551,9.4375,0.314583333333333,0.8125
